,serum,virus,replicate,concentration,fraction infectivity
1381,child-3-born2021,D614G,1,0.000617284,0.50389414
1382,child-3-born2021,D614G,1,0.000205761,0.726041314
1383,child-3-born2021,D614G,1,6.86E-05,0.972315181
1384,child-3-born2021,D614G,1,2.29E-05,0.993498818
1385,child-3-born2021,D614G,2,0.05,4.81E-06
1386,child-3-born2021,D614G,2,0.016666667,0.001131353
1387,child-3-born2021,D614G,2,0.005555556,0.01961627
1388,child-3-born2021,D614G,2,0.001851852,0.087826407
1389,child-3-born2021,D614G,2,0.000617284,0.529451796
1390,child-3-born2021,D614G,2,0.000205761,0.762614291
1391,child-3-born2021,D614G,2,6.86E-05,0.960754487
1392,child-3-born2021,D614G,2,2.29E-05,1.001182033
1393,child-4-born2021,D614G,1,0.05,0.00070411
1394,child-4-born2021,D614G,1,0.016666667,0.049835809
1395,child-4-born2021,D614G,1,0.005555556,0.241673062
1396,child-4-born2021,D614G,1,0.001851852,0.668407503
1397,child-4-born2021,D614G,1,0.000617284,0.89073724
1398,child-4-born2021,D614G,1,0.000205761,0.966474771
1399,child-4-born2021,D614G,1,6.86E-05,0.944326133
1400,child-4-born2021,D614G,1,2.29E-05,1.013002364
1401,child-4-born2021,D614G,2,0.05,0.000350959
1402,child-4-born2021,D614G,2,0.016666667,0.04657545
1403,child-4-born2021,D614G,2,0.005555556,0.139677667
1404,child-4-born2021,D614G,2,0.001851852,0.643251195
1405,child-4-born2021,D614G,2,0.000617284,0.96710775
1406,child-4-born2021,D614G,2,0.000205761,0.927869963
1407,child-4-born2021,D614G,2,6.86E-05,0.884088835
1408,child-4-born2021,D614G,2,2.29E-05,1.013593381
